spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
3ac5506131ef7ae5a34dff1b3bacebc7e88354742b73e50372771c34f342389f,3ac5506131ef,logistic-p3-lbfgs-lr0.1-e300-r5-huber-cv,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T18:07:29.564242+00:00
cbaf942f7660d617f7450729ee1099babc6e087dfeb67edb15d59cdbd0d24899,cbaf942f7660,logistic-p3-lbfgs-lr0.1-e300-r5-huber-cv,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T18:09:41.491005+00:00
2a2b4d97f2c6302ebb3ad3dfc79eb937abb4d82c072b97f70eaeb9fb8f8fdcd6,2a2b4d97f2c6,logistic-p3-lbfgs-lr0.1-e300-r5-huber-cv,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T18:13:34.831824+00:00
b0e846207101f95a811f9f550724bce22fac948637b9def67bc83d403abfa6f4,b0e846207101,logistic-p4-lbfgs-lr0.1-e300-r5-huber-cv,logistic,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T18:16:37.468516+00:00
7ff0bb6addfb00698f902992042f0637859345418252e721ce9113dd3f126e97,7ff0bb6addfb,logistic-p4-lbfgs-lr0.1-e300-r5-huber-cv,logistic,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T18:37:09.154425+00:00
5b77575b89a72c96dcb1bf6b248df3b8c55fc66328d5a7fd7f6a5479567d8d6d,5b77575b89a7,logistic-p4-lbfgs-lr0.1-e300-r5-huber-cv,logistic,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T18:44:14.024306+00:00
12a4d1ac22cf58b84961d94255258656abd3bd4a514a594f18413e28483998d3,12a4d1ac22cf,logistic-p5-lbfgs-lr0.1-e300-r5-huber-cv,logistic,5,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T18:51:55.575049+00:00
3d9cb87406728902df9596d7e4b55b2a8ec119351ddce17c0fac810f49cbcec1,3d9cb8740672,logistic-p5-lbfgs-lr0.1-e300-r5-huber-cv,logistic,5,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:01:31.137975+00:00
7c160cecdcb8afa340b6fbe705e10c786f19dcd178716d7e161b9a7e078ad8bc,7c160cecdcb8,logistic-p5-lbfgs-lr0.1-e300-r5-huber-cv,logistic,5,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:09:38.961360+00:00
a9d31963d108f217d20dae9de0facb489b80f449e2250b5a5f5758857ce258e0,a9d31963d108,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:16:21.293202+00:00
06d47d5e0960969348941bf4945881115a66aa0968f53c6454081c4472ef1269,06d47d5e0960,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:23:09.347672+00:00
98fff187afb174d3f3732805263bf4c0d03b4d1a8851e990811e9e48cca6cc99,98fff187afb1,noisy_or-p3-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,3,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:29:10.006330+00:00
e8c06ea470fcc0dad1bf559645f9073ada2257616e08b5e75ceca90818bd9ec3,e8c06ea470fc,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:35:30.154695+00:00
0cd929feb80bd0cc2eac8863e875a1de409479ef67ec61732a6329c6af58bedd,0cd929feb80b,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:45:20.345897+00:00
906702c4f0a671985d72d351b0f11021def6d007ba23c259e9f733cff99a83e0,906702c4f0a6,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T19:53:01.420777+00:00
db07b4d70b7b47d6940fe2eae45a930728fec85ff86f5b350d515d658a537e02,db07b4d70b7b,noisy_or-p5-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,5,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T20:01:40.046840+00:00
5cb57be355cdc09189db4a8d1d7c63b356c4518e76f6e20bba9a7ab01021889e,5cb57be355cd,noisy_or-p5-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,5,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T20:15:11.608353+00:00
08fa964d2def20939cd4b1e4b7515ee2166f8dee7d58532deb256dab627ad124,08fa964d2def,noisy_or-p5-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,5,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-25T20:25:27.131859+00:00
