spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
b7d6460d9b636b32c291ee3db2eef10a4be5d5e943851bfd7ec4a43b71f05c1f,b7d6460d9b63,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:10:17.044879+00:00
0af60ea173a022455864e8cbc296b7576a6a6261a8d26ec37261f4b960f15419,0af60ea173a0,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:10:24.487125+00:00
2eadc0ebb020692d8177cb588bd14bb7a7b3de63af6cda8bd906c18de6971174,2eadc0ebb020,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:10:32.055634+00:00
5100efe95f1b2f76eb9abb8b08cbb87a2fc171d3986cca7df575f0f5d6e06480,5100efe95f1b,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:10:39.592025+00:00
7a1f8dc877fd5760e27afbd6cf22bcd21112b6fb6875c044bf358239a120bedc,7a1f8dc877fd,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:10:47.239169+00:00
23e235f16f402c11f93f74df0830af54fc91a5bcbb84a5b48342ad2fa2efe171,23e235f16f40,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:10:54.699501+00:00
ea88e5b6ca608f65d38d0cdb5ba97d67fcc30af91d085b6d261a9e6e1c810b08,ea88e5b6ca60,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:02.176649+00:00
2198e615a9586e7e132ab8f77c7453be4f9197f57a888928c1bbe7c82ac7da13,2198e615a958,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:09.631506+00:00
39b0010edb4491427dd02ef1a80bb231646714d1e1b8feae1a95fa513b264e06,39b0010edb44,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:17.310152+00:00
626aac8a8370ac409466e5f3485799b8702633354363882169de53457b65d928,626aac8a8370,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:24.914064+00:00
4e7b60f7120039e61fdc4a1292fa28816b2ef384a3a39b3b18636f9fd153d0f0,4e7b60f71200,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:32.571479+00:00
bcc0eb73ad96bf94b72288ecb3b37912fd309051b3d8e86afd75a55f4d37f632,bcc0eb73ad96,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:40.105544+00:00
39a4803f68edc32d413d548468b9ff39c96a222c4cbde0b020cf9c6055cffc92,39a4803f68ed,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:47.655359+00:00
d88eae3901f0e8a330f01893a73c9f701aea6403f00adb31306c848a1cbb4216,d88eae3901f0,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:11:55.173382+00:00
7950bec808d8b3971d17bb11f1491bb3fb31db9580dc6ed15e78f54eeae2167e,7950bec808d8,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:02.747900+00:00
d17d94d6395c330d15c8e10860ae914f7646e7e300fd34a4c657a53aaaa3c3a0,d17d94d6395c,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:10.382696+00:00
aa72199509591fa8717abf8f0125d328623a473198bdbf14d76b22ff5fbbee0b,aa7219950959,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:18.066923+00:00
f9948583b5bf00f6f5c180f38f99bbbafb820a476bb8446e93927d3ae5112e43,f9948583b5bf,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:25.718497+00:00
3d4bb9b9f64b750e17ab14b808f4c43bc7a8e5db10ea0c17103a8a75271db379,3d4bb9b9f64b,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:33.336909+00:00
82e569781b51ed6ddacf697966e6c1700bb54f90744559f0404de26cbc514cf7,82e569781b51,logistic-p3-lbfgs-lr0.1-e12-r10-huber-cv,logistic,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:40.865320+00:00
fbde86b76c235e7fcf0b932cf6bb2a60a6b777bf06864c737006a0ac13c40241,fbde86b76c23,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:48.739919+00:00
f691ca5db5187ef7671212bf4d56927c5138b00566a201abdfd25b6272ca60a1,f691ca5db518,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:12:56.342848+00:00
7f2e41da5ccc3f504a2cf5ed4dff0e241ba46f443c860fbfa0cbbb56526dc76b,7f2e41da5ccc,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:04.114518+00:00
44e3558f8922c9c91b20d805622fd730604a971dc0d52048fcb472fb26242899,44e3558f8922,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:11.806318+00:00
61dd2fc58bea8ded2b752d6c24a4f38e89dd240f59ab6248794141eb94c29831,61dd2fc58bea,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:19.576870+00:00
e73cccddb5f623b49c9e6968a39d393dd784d03fb0799f9be583f04fce2d34ab,e73cccddb5f6,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:27.263658+00:00
4f2882b56af1af33c480eae0a59637b2b37d5e974b0b4d512079dde1d3236ee2,4f2882b56af1,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:35.135097+00:00
20bf2c4b25b341334458bd3165264381c068498b693323d6a98feb73b8d44581,20bf2c4b25b3,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:42.773597+00:00
5613a76b63efbe5343e093a8ecf0c17c2da1d6d60746e1fa5e8bd94c11cb7837,5613a76b63ef,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:50.623279+00:00
904133a2ab8b60b782fd7a8148708287346c33487136b93c7e8391259a3e9fba,904133a2ab8b,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:13:58.322783+00:00
9acff4af10303ce42681d4d0f3f25beb45ae3c8f9061cf3f4ca199ff504f7726,9acff4af1030,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:14:06.184943+00:00
d54611df09d619770d86fca14e9ebc8f78a05d1b3915d2a217f6ad48d0d7d179,d54611df09d6,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:14:13.876195+00:00
1dd26764e063838a5751ff2a90813d04c9a891bafb1edb096e2ad6944908a6fc,1dd26764e063,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:14:21.610556+00:00
221f9a7ee25bf2de81adbf028a219bb029b8833d6485cafd671349abf15eb6d8,221f9a7ee25b,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:14:29.298302+00:00
76af42c373c189d314290ebd069562611b488d66b03f427826de531529becc80,76af42c373c1,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:14:37.199052+00:00
e17446928d784c20ff2d92d05ea22056d7f94c0bc9ca2f9fa1215c6b57dd43e8,e17446928d78,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:14:45.041825+00:00
725354fd3316d1db9c4de1ef4926019a4b1b53dd9d48bad0fe4065fc3750bdfe,725354fd3316,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:14:52.831632+00:00
f40af14ddae5466df975311ca803790af11c0742e6a1ff56b57f16e1ed7d8868,f40af14ddae5,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:00.617884+00:00
766481c08737cfa8ef7a36b10ce97c4546883d7e3198e9dd25c5932173b58659,766481c08737,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:08.607598+00:00
7f1803872b4cb0c24cf2db3121d4801e4ad2f2f1518b31fd5cd6f7cdf4491bdf,7f1803872b4c,logistic-p4-lbfgs-lr0.1-e12-r10-huber-cv,logistic,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:16.456473+00:00
9be30f3b36d31aeb7ece8417b46070280396fe7a672f80accaeda4a3b6835145,9be30f3b36d3,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:24.783716+00:00
