spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
1ba820a2caad9946eed2d8d7b772853654c44bf76bb782b558c32c57ce9f4afc,1ba820a2caad,logistic-p3-lbfgs-lr0.005-e300-r5-huber-cv,logistic,3,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T20:33:14.206576+00:00
34c993cfa1907776c699a65de3848f58dd1f014a7b4ab7ccd38079742380678a,34c993cfa190,logistic-p3-lbfgs-lr0.005-e300-r5-huber-cv,logistic,3,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T20:39:40.703296+00:00
d0ce3c7b110f3e842b77151665f2e45180249a4ecfbaf3cd4c7e465200ba586c,d0ce3c7b110f,logistic-p3-lbfgs-lr0.005-e300-r5-huber-cv,logistic,3,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T20:45:55.462137+00:00
43f7ab22ca660a761fe4a2f96e21baea1fd1fd526cca9e5f1d522fb9b19a8b75,43f7ab22ca66,logistic-p4-lbfgs-lr0.005-e300-r5-huber-cv,logistic,4,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T20:52:13.743442+00:00
ed12e0348e0c5d4896429d901a94caae9502060b3d0e8cd9bd1611867ff140e2,ed12e0348e0c,logistic-p4-lbfgs-lr0.005-e300-r5-huber-cv,logistic,4,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:00:04.296777+00:00
c9ba8f20d9db68b52b53f56c70338a80a81da906ddfda4c65b4bc9f93b80d7fb,c9ba8f20d9db,logistic-p4-lbfgs-lr0.005-e300-r5-huber-cv,logistic,4,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:07:25.758690+00:00
3c119b7784192dff406092cdddb6c68be6a90b82dfce43e939d5a75a1f3ef291,3c119b778419,logistic-p5-lbfgs-lr0.005-e300-r5-huber-cv,logistic,5,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:15:22.369242+00:00
1c0258ea5e2e5439f3e3f428e837a30ad14e1e573a546d0338a05b95b3b0f3b0,1c0258ea5e2e,logistic-p5-lbfgs-lr0.005-e300-r5-huber-cv,logistic,5,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:25:00.992967+00:00
0a21839b1dcba635af3e8737aaf1d37ec1176bec41a0846fe17eb2d7eaa30024,0a21839b1dcb,logistic-p5-lbfgs-lr0.005-e300-r5-huber-cv,logistic,5,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:33:31.945867+00:00
a6534e36eb10ef0b79358fdab2ace781700145061e27e55e48cffc2be97eb1c6,a6534e36eb10,noisy_or-p3-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,3,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:40:29.148610+00:00
938f460fea97052bc4a8f0886cdc3d7c2bd427528fd6edefc9a1344e04bcc8ba,938f460fea97,noisy_or-p3-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,3,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:47:20.609280+00:00
b26a914ef8e33bae0451b42a059650e8ff22561fd4fa09845bc85cddbcfae557,b26a914ef8e3,noisy_or-p3-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,3,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:52:48.620669+00:00
5fe28b600a4ede9595772adec03aed07649f31495d0f99cc0dc669429cb7be2e,5fe28b600a4e,noisy_or-p4-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,4,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T21:59:03.804368+00:00
92cd4ec7471200eaa91635397e30a74c7a2dbfd7fcf1b5322f89f9b1251953b2,92cd4ec74712,noisy_or-p4-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,4,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T22:09:08.161582+00:00
9e4d4bfbd9f70c3b45fba1a98e17578b375405a60e4b16be725852ea61f5a3f8,9e4d4bfbd9f7,noisy_or-p4-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,4,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T22:16:54.715894+00:00
00d2315030c053d73c04c28b21517f45ead6df35127fa323ac6dd27dcb17c21a,00d2315030c0,noisy_or-p5-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,5,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T22:25:41.179783+00:00
e83b1dd0594cec6f5a12003d360123e9cf6ffe3722ec2800911339b4a674fe5b,e83b1dd0594c,noisy_or-p5-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,5,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T22:38:49.563117+00:00
7dcf4615c2f56108057c0c8b5962ff320e8237cbd550df6a48fe7352175ae3d4,7dcf4615c2f5,noisy_or-p5-lbfgs-lr0.005-e300-r5-huber-cv,noisy_or,5,lbfgs,0.005,300,5,huber,aic,best_loss,True,2025-08-25T22:49:10.103809+00:00
