spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
99e63bec676da8b5b7c0fd522518184c29b05b9a49c477c9dd18dfd37e11e7b1,99e63bec676d,logistic-p3-lbfgs-lr0.1-e300-r5-huber,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,False,2025-08-25T19:19:51.661077+00:00
d24dc1b32d00b7c5d6b5c35b907d1eb17b9a29528864ce57ba759c3fe9b11da0,d24dc1b32d00,logistic-p3-lbfgs-lr0.1-e300-r5-huber,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,False,2025-08-25T19:19:57.438079+00:00
dfde6d4636f018e27862a916365e76ac7a8e479421e64d2b8844693f86f64913,dfde6d4636f0,logistic-p3-lbfgs-lr0.1-e300-r5-huber,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,False,2025-08-25T19:19:59.525433+00:00
302508f2dd921d25685077236c8ca5ae71a7cba76081570d9f6b280f55242df3,302508f2dd92,logistic-p3-lbfgs-lr0.1-e300-r5-huber,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,False,2025-08-25T19:20:01.235080+00:00
70c08ac645800c6748e762fcc216c66636666b330f2839e0ac1422d87edd1c18,70c08ac64580,logistic-p3-lbfgs-lr0.1-e300-r5-huber,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,False,2025-08-25T19:20:02.672974+00:00
e1ee78f7b134e9d89ea951fdaef961de82b16d7d4492c4196a94e5b471f89bdc,e1ee78f7b134,logistic-p3-lbfgs-lr0.1-e300-r5-huber,logistic,3,lbfgs,0.1,300,5,huber,aic,best_loss,False,2025-08-25T19:20:05.633336+00:00
8e95081b848821e850dd1b5168b3c2379fd4915d742356887d7d762b30fd3fb6,8e95081b8488,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:20:56.384286+00:00
ffcffa4041b494e4f629611a70a48f7d4446417ea1a5f2535da637f60e221ab1,ffcffa4041b4,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:22:11.163884+00:00
2d794735e081a1804eaf5130515140cf1d5567c5b6e072e3ce95961b92c8a7c9,2d794735e081,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:22:34.502306+00:00
7bf69419cc38a384309a0fb959a4baa19e425c6ff7dd302110f6423b26f5c87f,7bf69419cc38,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:22:59.317526+00:00
7d4ad852e702b7ccbf17cc70ceb3f8d5b311f480436c7c4d16c474e0d6a9dd95,7d4ad852e702,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:23:18.869065+00:00
3bbae0c6fa4ba2775277ca24a1a045dd27a841ceb8619bfe6880fe948d749398,3bbae0c6fa4b,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:24:02.568388+00:00
071540e359a767c33eba9c9373c01ca302ef2aef546166eb09b673af32172501,071540e359a7,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:25:22.372219+00:00
ce2794426281b89c682b330ec5bb066e9325a7612ef74e055f0c72fb7cb3d71d,ce2794426281,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:26:36.876933+00:00
ad18b15c24cbfdf172bbaab680f4fe94d27b95e3455d0e0117a288055fe49ba8,ad18b15c24cb,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:27:49.197891+00:00
49dc4b844e7d687ba0e96534aff6110fae08afaaa52e9148f81a4f50cf5321ee,49dc4b844e7d,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:29:04.556205+00:00
